Canonical_Smiles,CAS_NO,Activity
ClCCSCc1ccccc1,4332-51-8,1
Cc1cc(C)cc(NO)c1,68395-77-7,1
Nc1cccc2ncc(F)cc12,155014-05-4,1
CCN(CCCl)c1ccc(CCCNc2c3ccccc3nc3ccccc23)cc1,125486-24-0,1
C1COCCN1,110-91-8,0
Cc1ccc(N=Nc2c(O)ccc3ccccc23)cc1,6756-41-8,0
O=Nc1cc2c3ccccc3ccc2c2ccccc12,113202-71-4,1
S=C=Nc1cccc2ccccc12,551-06-4,1
CNC(=O)Oc1cc2ccccc2c2ccccc12,109032-48-6,1
Oc1cc2c(cc1O)[C@H]1c3ccc(O)c(O)c3OC[C@]1(O)C2,517-28-2,0
c1ccc2cc3c4ccccc4c4ccccc4c3cc2c1,215-58-7,1
O=c1c(Cl)c(Cl)cnn1S(=O)(=O)c1ccc(Cl)cc1Cl,155164-62-8,0
CC(=O)Nc1ccc(OCC(O)CNC(C)C)cc1,6673-35-4,0
C=C(C)C(=O)OCC(C)(C)COC(=O)C(=C)C,1985-51-9,0
CC(=O)OC1C(OC23C=C(C)C4(CC4)C(C)(O)C2C(=O)C(C)(C)C3)OC(CO)C(OC(=O)/C=C/c2ccc(O)cc2)C1O,125761-28-6,1
C=C(C)C(=O)/C(=C/C(=O)O)OC,90-65-3,1
O=C1CCc2ccc3ccc4ccccc4c3c21,110336-19-1,0
CCCCOCCCC,142-96-1,0
CCNC(=N)N(N=O)[N+](=O)[O-],63885-23-4,1
CNc1ccc2ncc(-c3ccccc3)nc2c1C,161697-02-5,1
CCCCOCCOP(=O)(OCCOCCCC)OCCOCCCC,78-51-3,0
Cn1c(=O)c2c(ncn2C)n(C)c1=O,58-08-2,0
CN1CCc2cc3c(c4c2C1C(O)c1ccccc1-4)OCO3,3175-89-1,1
C=C(C)C,115-11-7,0
Cc1cc(=O)oc2c3c(ccc12)C1(C)OOC1(C)O3,129833-00-7,1
O=Cc1ccc(Cl)cc1,104-88-1,0
CCCC(=O)OCc1ccc([N+](=O)[O-])cc1,35300-54-0,1
CC(Br)C(=O)NC(C)(C)C,142713-66-4,0
CC1CCC2C(C)C3C(CC4C5CC=C6CC(O)CCC6(C)C5CCC43C)N2C1,80-78-4,0
O=[N+]([O-])c1cc2[nH]c3ccc4c(O)cccc4c3c2c2ccccc12,188970-84-5,1
OC1C=Cc2c(cc3c4c(cc5ccccc53)-c3ccccc3-c24)C1O,74339-98-3,1
Oc1cc2ccc3cc4ccccc4c4ccc(c1)c2c34,56892-30-9,1
Oc1c2c3c(ccc4ccc5cccc1c5c43)-c1ccccc1-2,99520-67-9,0
NNC(=O)c1[nH]c2ccccc2c1N,110963-29-6,1
CCN(CC)CCNc1ccc2ncn3c4ccc(O)cc4c(=O)c1c23,138154-39-9,1
C[Si](C)(C)O[Si](C)(O[Si](C)(C)C)O[Si](C)(C)C,17928-28-8,0
CCN(CC)c1cc(NC(C)=O)c(N=Nc2c(Br)cc([N+](=O)[O-])cc2[N+](=O)[O-])cc1OC,56548-64-2,1
CC(=O)OCC12CCC(C)=CC1OC1C(O)C(OC(C)=O)C2(C)C12CO2,2270-40-8,0
CCN(CC)CCCN(c1ccccc1)C1Cc2ccccc2C1,33237-74-0,0
CCOP(=S)(OCC)Oc1ccc2c(C)c(Cl)c(=O)oc2c1,56-72-4,0
Clc1cc(Cl)c(Cl)cc1Cl,95-94-3,0
Nc1ccc2c(c1)[nH]c1ccccc12,4539-51-9,1
CC1(C)S[C@@H]2[C@@H](NC(=O)[C@@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O,7177-48-2,0
O=[N+]([O-])c1ccc2c(ccc3cc4c(ccc5ccccc54)cc32)c1,141511-31-1,1
C=C(C)C1CO1,7437-61-8,0
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,74011-58-8,1
O=C1c2ccccc2-c2ccc3ccccc3c21,479-79-8,0
CC1(C)O[C@]2(C)CC[C@H]1CC2,470-82-6,0
CCN(CC)C(=S)SSC(=S)N(CC)CC,97-77-8,0
CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21,1622-62-4,1
O=C(CBr)c1oc([N+](=O)[O-])c(Cl)c1Cl,162050-09-1,1
Cc1cc(O)cc2oc(=O)c3c(O)cc(O)cc3c12,641-38-3,0
CN(C)c1[nH]cnc2ncnc1-2,938-55-6,1
FC(F)(F)C(F)(F)C(Cl)Cl,422-56-0,0
Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1,1156-19-0,0
Nc1cccc2nc3c(N)cccc3nc12,16582-03-9,1
Cc1ncc(CNC(=O)N(CCCl)N=O)c(N)n1,42471-28-3,1
CC(=O)Nc1ccc2ccc3cccc4ccc1c2c34,22755-15-3,1
C1=C[C@@H]2[C@H]3C=C[C@H](C3)[C@@H]2C1,NOCAS_M330,0
COCCOCCOCCOC,112-49-2,1
COC1(CCC(C)COC2OC(CO)C(O)C(O)C2O)OC2CC3C4CC=C5CC(OC6OC(CO)C(OC7OC(C)C(O)C(O)C7O)C(O)C6OC6OC(C)C(O)C(O)C6O)CCC5(C)C4CCC3(C)C2C1C,54522-52-0,0
COC(=O)C(N)CSCCCl,88169-60-2,1
c1ccc(N=Nc2ccccc2)cc1,103-33-3,1
Nc1ccccc1Cl,95-51-2,0
O=P(OCCCl)(OCCCl)OCCCl,115-96-8,0
C=C1C[C@]23C[C@@]1(O)CC[C@@H]2[C@@]12C=C[C@H](O)[C@@](C)(C(=O)O1)[C@H]2[C@@H]3C(=O)O,77-06-5,0
CCC1=C(CC2NCCc3cc(OC)c(OC)cc32)CC2c3cc(OC)c(OC)cc3CCN2C1,4914-30-1,0
Clc1ccc2oc3ccccc3c2c1,51230-49-0,1
O=C(O)COc1ccc(Cl)cc1Cl,94-75-7,0
CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21,389-08-2,0
CCCCCCCCOc1ccc(C(=O)O)cc1,2493-84-7,0
ClCCl,75-09-2,1
Cc1cccc2c1-c1cc3ccccc3cc1C1NC21,159714-84-8,1
N#CCc1cn(N=O)c2ccccc12,97672-08-7,1
CC(=O)CC(C)C,108-10-1,0
O=C(O)COc1ccc(Cl)cc1,122-88-3,0
COc1ccc(-c2nc(-c3ccc(OC)cc3)c(-c3ccc(OC)cc3)[nH]2)cc1,1728-96-7,1
O=C(Cl)c1ccc(C(=O)Cl)cc1,100-20-9,1
C=CCOC(=O)CCCCCCCC,7493-72-3,0
O=C(/N=c1\sn(C(=O)c2cccc(Cl)c2)c2ccc([N+](=O)[O-])cc12)c1cccc(Cl)c1,106532-73-4,1
Nc1c(O)cccc1C(=O)O,548-93-6,0
ClC1c2cccc3ccc4c5ccccc5cc1c4c23,149922-82-7,1
COC(=O)c1cc2c([nH]c3ccccc32)c(-c2ccc3c(n2)C(=O)C=CC3=O)n1,104145-44-0,1
c1ccc2c(c1)ccc1ncccc12,85-02-9,1
CCN(CCCl)CCCNc1c2ccc(Cl)cc2nc2ccc(OC)nc12,38915-28-5,1
C=C(C)C(=O)N[N+](C)(C)C[C@@H](C)O,NOCAS_M582,0
O=P(OC(CCl)CCl)(OC(CCl)CCl)OC(CCl)CCl,13674-87-8,1
COc1cc([N+](=O)[O-])c2ncccc2c1,85-81-4,1
CCC(CCOCN1C=CN(C)C1/C=N/O)[N+](=O)[O-],129251-09-8,0
CN(C)CCN(Cc1ccsc1)c1ccccn1,958-93-0,0
CCOC(=O)C(C)=O,617-35-6,0
Clc1ccc(Br)cc1,106-39-8,0
CCC(C)=O,78-93-3,0
CCC1(O)CC(OC2CC(N(C)C)C(OC3CC(O)C(OC4CC(O)C(O)C(C)O4)C(C)O3)C(C)O2)c2c(cc3c(c2O)C(=O)c2c(O)ccc(O)c2C3=O)C1C(=O)OC,63710-10-1,1
O=C1CCc2ccccc2O1,119-84-6,0
N#C/C=C\C#N,764-42-1,0
O=C(c1ccc(Br)cc1)C1OC1c1ccccc1,32157-71-4,0
OC[C@H](O)CI,NOCAS_M265,1
CCCCC[C@@H](CC)OC(=O)c1cccc(C(=O)O[C@H](CC)CCCCC)c1,NOCAS_M342,0
COC(=O)[C@]1(C(N)=O)O[C@@]1(C)[C@H](O)C(C)C,NOCAS_M304,1
Cc1cccc(NS(=O)(=O)c2cccc3cccnc23)c1,158729-21-6,0
c1ccc2c(c1)Oc1ccccc1O2,262-12-4,0
O=[N+]([O-])c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,99-35-4,1
Cc1cccc2c1ccc1ccccc12,832-69-9,1
Cc1ccc(N=Nc2c(O)c(S(=O)(=O)O)cc3cc(S(=O)(=O)O)ccc23)c(C)c1,3761-53-3,1
O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1COO,38716-10-8,1
Cc1ccc2nc3c(ccc4ccccc43)c(CO)c2c1,160543-00-0,1
Nc1ccccc1C(=O)O,118-92-3,0
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N)CC(C)O1,63521-85-7,1
Nc1cccc([N+](=O)[O-])c1O,603-87-2,0
COc1c(O)cc2c3c1-c1ccccc1CC3N(C)CC2,3153-55-7,1
CC1(C)C2CC3OC3(C)C1C2,1686-14-2,0
Cn1c2ccccc2c2ccc([N+](=O)[O-])cc21,188107-70-2,1
CC(=O)Nc1ccc2ncccc2c1,22433-76-7,1
O=C1c2cccc(O)c2C(=O)c2cccc(O)c21,117-12-4,1
CC1(C)CC(C(=O)O)C(C)(C)N1O,2154-68-9,0
OCCN(CCO)c1ccc(N=Nc2ccc(N(CCO)CCO)nc2)cc1,150147-09-4,0
CCCCCN(CCCCC)CCCCC,621-77-2,0
COc1cc(OC)c2c(c1)OC1OC3OC3C21,135105-90-7,1
Clc1nncc2cccnc12,23590-59-2,1
CC(C)CCCCCOC(=O)c1ccccc1C(=O)OCCCCCC(C)C,27554-26-3,0
Cc1cccc(C)c1,108-38-3,0
CC(C)NC[C@@H](O)COc1cccc2ccccc12,525-66-6,0
OCc1ccc2c(CO)c3ccc4ccccc4c3nc2c1,160543-10-2,0
Nc1ccc(Cl)cc1[N+](=O)[O-],89-63-4,1
CCCCCNC(=O)/C=C/c1ccc([N+](=O)[O-])o1,97461-42-2,1
BrCc1ccc(CBr)cc1,623-24-5,0
O=CNc1ccc(Oc2ccc(Cl)cc2Cl)cc1,53552-01-5,1
C[C@@H]1CC2C3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,50-02-2,0
Oc1nc2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,2062-78-4,0
Clc1nncc2ccncc12,162022-93-7,0
Sc1ccccc1,108-98-5,0
Clc1cccnc1,626-60-8,0
Clc1ccc(CSc2ccc(Cl)cc2)cc1,103-17-3,0
CC(=O)/C(C)=N\O,57-71-6,0
BrCBr,74-95-3,1
CCN(CC)CCCN,104-78-9,0
CC(/C=C(\C#N)c1ccc(F)cc1)C(c1ccccc1)C(C#N)c1ccc(F)cc1,128350-04-9,0
COc1c(Cl)c(Cl)c([N+](=O)[O-])c(Cl)c1Cl,2438-88-2,0
Cc1[nH]c2c(c3nc4ccccc4c1-3)C(=O)C(N1CC1)=CC2=O,114656-96-1,1
CC(Cl)C(Br)CBr,97166-13-7,1
O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1O,82-71-3,0
CN(C)c1nc(N(C)C)nc(N(C)C)n1,645-05-6,0
C1CCCCC1,110-82-7,0
O=NN1CCSC1C(O)C(O)C(O)CO,92134-94-6,0
CN(C)CCO[C@@](C)(c1ccccc1)c1ccccn1,NOCAS_M327,0
c1ccc2c(c1)-c1cc3c(ccc4ccccc43)nc1C1OC21,67976-98-1,1
Cc1ccc(N=NN(C)C)cc1,7203-89-6,1
C=C[C@](C)(CCC=C(C)C)OC(=O)c1ccccc1N,NOCAS_M384,0
O=[N+]([O-])c1ccc2ccc3c(O)ccc4ccc1c2c43,1767-28-8,1
CN(Cc1cccc(C#N)c1)N=O,98736-49-3,1
c1cscn1,288-47-1,1
Cc1cc2c3c(cccc3c1)-c1cc3ccccc3cc1-2,95741-57-4,1
Clc1ccncc1,7379-35-3,0
C[C@@H](O)COC[C@@H](C)O,NOCAS_M369,0
CC(=O)Nc1ccc2c(c1OC(=O)c1ccccc1)Cc1ccccc1-2,99240-67-2,0
Cc1c2c(c3ccc4ccccc4c3c1C)CCC2=O,894-52-0,1
C[C@@H](N)CN,NOCAS_M457,0
C=C(CC)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl,58-54-8,0
OC1C=Cc2cc3c(ccc4ccccc43)c(Br)c2C1O,87425-69-2,0
NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,54-31-9,0
Oc1cccc2c3ccccc3c3cc4ccccc4cc3c12,115165-01-0,0
Cc1c(N)nc(C(CNCC(N)C(N)=O)C(N)=O)nc1C(=O)NC(C(=O)NC(C)C(O)C(C)C(=O)NC(C(=O)NCCc1nc(-c2nc(C(=O)NCCCN(C)CCCNC(=N)CC3CCC(Cl)CC3)cs2)cs1)C(C)O)C(OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(OC(N)=O)C1O)c1c[nH]cn1,69227-45-8,1
CCN(Cc1cccc(S(=O)(=O)O)c1)c1ccc(C(=C2C=CC(=[N+](CC)Cc3cccc(S(=O)(=O)O)c3)C=C2)c2ccc(O)cc2S(=O)(=O)O)cc1,2353-45-9,0
Fc1cccc2ncccc12,394-69-4,1
Cc1ccc(Cl)cc1N,95-79-4,0
C1COCCOCCOCCOCCOCCOCCO1,33089-36-0,0
CC(C)(C)NCC(O)COc1ccccc1C1CCCC1,38363-41-6,1
C1CS1,420-12-2,1
O=C1C=CCO1,497-23-4,0
O=NN(CCc1c[nH]c2ccccc12)C1OCC(O)C(O)C1O,111858-66-3,1
CN(CC(=O)NN)c1ccc2ccccc2c1,100850-37-1,0
COc1nsc2cc([N+](=O)[O-])ccc12,148193-32-2,1
CC/C(=C(/c1ccc(OCCN(C)C)cc1)c1ccc(OP(=O)(O)O)cc1)c1ccc(C(C)C)cc1,115767-74-3,0
[O-][N+](=Nc1ccc2c(c1)Cc1ccccc1-2)c1ccc2c(c1)Cc1ccccc1-2,15961-88-3,0
CCC(=O)C(C)=O,600-14-6,0
CCCCC#N,110-59-8,0
CC(=O)N(O)c1ccc(Br)cc1,67274-48-0,0
Cc1cccc(C)c1NO,3096-63-7,1
CC(=O)c1c(O)cc(C)oc1=O,4418-26-2,0
c1ccc2c(c1)-c1c(ccc3ccccc13)[C@@H]1O[C@H]21,NOCAS_M140,1
CC(C)C[C@@H](C)Nc1ccc(Nc2ccccc2)cc1,NOCAS_M458,0
BrCc1c2ccccc2cc2c1ccc1ccccc12,24961-39-5,1
c1ccc2c(c1)ccc1c3c(ccc12)CCC3,482-66-6,0
CC(C)(C)C1CCC2(CC1)CO2,2815-45-4,0
Cc1cccc2cc([N+](=O)[O-])ccc12,105752-67-8,1
COc1cc(C2OCC3C(c4cc(OC)c(OC)c(OC)c4)OCC23)cc(OC)c1OC,13060-14-5,0
CCC(CCC(C)O)COC(=O)c1ccccc1C(=O)O,40321-99-1,0
Cc1cc2c(cc1C)C(C)c1ccccc1-2,96563-06-3,1
Cc1c2ccccc2c(C)c2ccccc12,781-43-1,1
O=C(O)Cc1c[nH]c2ccc(O)cc12,54-16-0,0
N#CSCSC#N,6317-18-6,0
Cc1c(N)nc(C)c2c1[nH]c1ccccc12,62450-06-0,1
O=[N+]([O-])c1cccc2nc3c([N+](=O)[O-])cccc3nc12,36848-41-6,0
[N-]=[N+]=NC[C@@H](O)Cn1cnc2c(N)ncnc21,NOCAS_M59,1
COc1ccc(/C=C/c2ccc(N)cc2)cc1,7570-37-8,1
O=C(O)C1OC(Oc2c3ccccc3c3ccc4cccc5ccc2c3c54)C(O)C(O)C1O,60262-85-3,0
O=[N+]([O-])c1cc2[nH]c3ccc4ccc(O)cc4c3c2c2ccccc12,188970-88-9,1
O=C(ON=C1C=CC(=NOC(=O)c2ccccc2)C=C1)c1ccccc1,120-52-5,1
O=C1c2ccccc2-c2c3c(cc4ccnc1c24)OCO3,475-75-2,1
C#CCBr,106-96-7,1
Cc1ccncc1,108-89-4,0
CC(N)CCN,590-88-5,0
CCCC(CCC)C(=O)O,99-66-1,0
CC(=O)Oc1cc([N+](=O)[O-])c2ccc3cccc4ccc1c2c43,99217-04-6,1
CCSCCOP(=S)(OC)OC,8022-00-2,0
CC(C)COS(=O)(=O)c1ccccc1,24698-43-9,1
[N-]=[N+]=NCCC(c1ccccc1)c1ccccc1,173216-44-9,1
O=[N+]([O-])c1ccc2ccccc2c1,581-89-5,1
CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn4c3c2OCN4C)CC1,115550-35-1,1
CCNC(=S)NCC,105-55-5,0
CCCC[C@@H](CC)CO,NOCAS_M382,0
Oc1ccc(O[PH]2(Oc3ccc(O)cc3)N[PH](Oc3ccc(O)cc3)(Oc3ccc(O)cc3)N[PH](Oc3ccc(O)cc3)(Oc3ccc(O)cc3)N2)cc1,23788-22-9,0
O=C(NCCCl)Sc1[nH]cnc2ncnc1-2,104789-46-0,1
C=CCCCCCCCCCCCC,1120-36-1,0
CC1=CC(=C(C#N)C#N)C=C(/C=C/c2ccc(N(C)C)cc2)O1,51325-91-8,1
Nc1c(C(=O)N/N=C/c2ccccc2)[nH]c2ccccc12,135086-99-6,0
CCOC1=CC(c2ccccc2)(c2ccccc2)N(O)c2ccccc21,61845-52-1,0
Cc1ccc([N+](=O)[O-])c2c(NCCCN(C)C)c3ccccc3nc12,24400-01-9,1
O=[N+]([O-])c1cccc2c1[nH]c1ccccc12,31438-22-9,1
CCON(OC(C)=O)C(=O)c1ccccc1,124617-83-0,1
Nc1cccc2nc3ccccc3cc12,578-06-3,1
O=c1oc2cccc3ccc4c5ccccc5cc1c4c32,71432-00-3,1
O=C(Nc1ccc(Br)cc1)c1cc(Br)cc(Br)c1O,87-10-5,0
O=Cc1ccccc1,100-52-7,0
C=CCCCCCCCCCCC,2437-56-1,0
CC(O)CN(CCN(CC(C)O)CC(C)O)CC(C)O,102-60-3,0
CC(C)c1ccc2oc3nc(N)c(C(=O)O)cc3c(=O)c2c1,68302-57-8,0
CC(=O)OCc1ccccc1,140-11-4,0
OCCNc1ccc(N=Nc2ccc(NCCO)cc2)cc1,120404-26-4,1
COc1ccc(N=Nc2ccc(N(C)C)cc2)cc1,3009-50-5,1
COC(=O)c1ccccc1C(=O)OC,131-11-3,0
BrCc1cccc(CBr)c1,626-15-3,0
c1ccc([Se][Se]c2ccccc2)cc1,1666-13-3,1
Oc1c(Cl)cccc1Cl,87-65-0,0
Cc1cc2cc3ccccc3cc2c2ccccc12,2319-96-2,1
O=C(C(Cl)Cl)N1CCN(c2ncc([N+](=O)[O-])s2)C1=O,92569-05-6,1
[N-]=[N+]=NCC(O)CO,73018-98-1,1
Cc1c([N+](=O)[O-])cc(N)cc1[N+](=O)[O-],19406-51-0,1
CCc1ccc2c3c(cccc13)-c1ccccc1-2,20496-16-6,0
O=C1CCc2c1cc(C(F)(F)F)c1c2ccc2ccccc21,144730-01-8,1
O=C1NC(=O)[C@@H]2CC=CC[C@H]12,NOCAS_M543,0
CN1CCC[C@@H]1c1cccnc1,54-11-5,0
O=c1c2cc(O)ccc2oc2cc(O)cc(O)c12,529-49-7,1
NC(=S)c1c(Cl)cccc1Cl,1918-13-4,1
CC(=O)N(C)c1snc2ccccc12,67019-30-1,0
C(=N/c1snc2ccccc12)\c1ccccc1,60877-86-3,0
c1cc(OCC2CO2)c2sncc2c1,148193-29-7,1
O=C(NCO)NCO,140-95-4,1
Cc1ccc(N(N=O)C2OCC(O)C(O)C2O)cc1,111955-19-2,1
CN(c1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-])[N+](=O)[O-],479-45-8,1
CCNCC,109-89-7,0
O=C[C@H]1CO1,NOCAS_M62,1
COc1cc(NC(C)=O)ccc1NC(C)=O,51837-64-0,0
CC(C)(c1ccc(OC[C@H]2CO2)cc1)c1ccc(OC[C@H]2CO2)cc1,NOCAS_M194,1
O=[N+]([O-])c1ccc2c(c1)-c1cc3ccccc3c3cccc-2c13,107673-64-3,1
CN(C)[C@H]1C(=O)C(C(N)=O)=C(O)[C@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@](C)(O)[C@H]3[C@@H](O)[C@@H]12,NOCAS_M321,0
CC1(C2CO2)CO1,6341-85-1,1
Cc1ccc(CCl)cc1,104-82-5,0
COC1=CC(=O)C=C/C1=N\c1c2ccccc2nc2ccccc12,90625-53-9,0
CC1CC2(OC2C)C(=O)OC2CCN(C)CC=C(COC(=O)C1(C)O)C2=O,60102-37-6,1
CC(C)(OOC(C)(C)c1ccccc1)c1ccccc1,80-43-3,0
OC[C@H](Br)CBr,NOCAS_M20,1
Nc1ccc([N+](=O)[O-])c(O)c1,16292-86-7,1
ClCc1ccc2cccc3c2c1-c1ccccc1-3,103395-25-1,1
Nc1c(N=Nc2ccc(-c3ccc(N=Nc4ccc(O)cc4)cc3)cc2)c(S(=O)(=O)O)cc2cc(S(=O)(=O)O)c(N=Nc3ccccc3)c(O)c12,3626-28-6,1
Nc1ccc2nc3ccccc3nc2c1,2876-23-5,1
O=C(c1ccccc1)[C@@H](O)c1ccccc1,119-53-9,0
C=CC(=O)OCCO,818-61-1,0
CC(=O)CCC(C)=O,110-13-4,0
Cc1cccc2c([N+](=O)[O-])cccc12,91137-27-8,1
C[C@@H]1[C@H]2C3=CC[C@@H]4[C@@]5(C)C[C@@H](O)[C@H](O)[C@@](C)(CO)[C@@H]5CC[C@@]4(C)[C@]3(C)CC[C@@]2(C(=O)O[C@@H]2O[C@H](CO[C@@H]3O[C@H](CO)[C@@H](O[C@@H]4O[C@@H](C)[C@H](O)[C@@H](O)[C@H]4O)[C@H](O)[C@H]3O)[C@@H](O)[C@H](O)[C@H]2O)CC[C@H]1C,16830-15-2,0
O=NN(Cc1ccccc1)Cc1ccccc1,5336-53-8,0
COc1ccc(NOS(=O)(=O)O)cc1N,39156-41-7,1
c1ccc2sc(SN3CCOCC3)nc2c1,102-77-2,0
CC[C@@]1(CC(=O)O)OCCc2c1n(C)c1ccccc21,NOCAS_M388,0
CC(C)(S)C(N)C(=O)O,52-67-5,1
CC(C)NC[C@@H](O)COc1cccc2c1OC[C@@H](O[N+](=O)[O-])C2,NOCAS_M413,0
O=C1CCCCC1,108-94-1,0
O=NN(CCCl)C(=O)NCCCl,154-93-8,1
c1cnc2c(c1)-c1ncsc1CC2,153260-27-6,0
COC(=O)/C(Br)=C(\OP(=O)(OC)OC)c1ccc(Cl)cc1Cl,56719-41-6,0
O=C(Nc1ccc2c(c1)Cc1ccccc1-2)c1ccccc1,3671-78-1,1
CC(Cl)c1ccccc1,38661-82-4,0
CN(C)CCNC(=O)c1cccc2c1Nc1ccccc1O2,112022-13-6,1
c1ccc2c(c1)CCNC2,91-21-4,0
CCCCc1cc(C)cc(CCCC)c1O,720-39-8,0
c1ccc2c(c1)CCC1CCCCC21,20480-67-5,0
CC(C)CC1NC(=O)C(C)N(C)C(=O)CNC(=O)/C(=C\c2ccccc2)N(C)C1=O,28540-82-1,0
COC(=O)C(CSCC(C)Br)NC(C)=O,109621-20-7,1
Cc1cc(N(CCO)CCO)ccc1N=Nc1cccnc1,54292-61-4,0
CN(C)CCNC(=O)c1cccc2c(N)c3ccccc3nc12,89459-43-8,1
Cc1ccc(NO)cc1[N+](=O)[O-],43192-03-6,0
C=Cc1ccc(O)c(OC)c1,7786-61-0,0
CCc1cccc2cc([C@H](O)CNC(C)(C)C)oc12,NOCAS_M385,0
CCCCC(CC)COC(=O)c1ccc(N(C)N=O)cc1,122021-01-6,0
COP(=O)(O)OC,813-78-5,0
CC(=O)c1ccccc1[N+](=O)[O-],577-59-3,0
Cc1ccc2nc(-c3ccc(N)cc3)sc2c1,92-36-4,1
Cc1cccc([N+](=O)[O-])c1C(O)O,13506-76-8,1
CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,439-14-5,0
Oc1[nH]nc2ccccc12,7364-25-2,0
CN1CCNCC1,109-01-3,0
O=c1c2ccc3c4c(ccc(c24)c2nc4ccccc4n12)c(=O)n1c2ccccc2nc31,4424-06-0,1
c1ccc2c(c1)ccc1c3ccncc3ccc21,218-02-0,1
O=[N+]([O-])c1cc([N+](=O)[O-])c(Nc2c([N+](=O)[O-])cc([N+](=O)[O-])cc2[N+](=O)[O-])c([N+](=O)[O-])c1,131-73-7,1
Cc1ccc2ccccc2c1,1321-94-4,0
O=[N+]([O-])c1ccc2c(c1)CCc1ccccc1-2,5329-87-3,1
CCCCCCCCCCCCCC(=O)ON(C(C)=O)c1ccc2c(c1)Cc1ccccc1-2,63224-44-2,1
CCCCOC(=O)c1ccccc1C(=O)OCc1ccccc1,85-68-7,0
N=NCO,98114-62-6,1
CN(C)C,75-50-3,0
NC1CCCCC1,108-91-8,0
CCc1ccc(C(c2ccc(CC)cc2)C(Cl)Cl)cc1,72-56-0,1
CCN(CC)C(=S)SSCC(NC(C)=O)C(=O)O,128505-52-2,0
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,738-70-5,0
O=C(Nc1cccc2c(=O)c3c(ccc4c5cc(NC(=O)c6ccccc6)c6c(=O)c7ccccc7c(=O)c6c5[nH]c43)c(=O)c12)c1ccccc1,131-92-0,0
C(CC1CO1)C1CO1,1888-89-7,1
CCCCCN(CCCCO)N=O,61734-86-9,1
CC(=O)Nc1ccc([N+](=O)[O-])cc1,104-04-1,0
Clc1ccc2cc3ccccc3cc2c1,17135-78-3,1
CCCC[CH-][N+](=O)[O-],34430-26-7,0
Cc1cc2c(nc1N)[nH]c1ccccc12,68006-83-7,1
COc1ccc(CN(CCN(C)C)c2ncccn2)cc1,63-56-9,0
CC(Br)C(N)=O,5875-25-2,1
Nc1cc2ccc3cccc4ccc(c1)c2c34,1732-23-6,1
N=C(N)N,50-01-1,0
O=[N+]([O-])c1ccc2ccc3cc4c(c5ccc1c2c35)C=CC(O)C4O,88598-59-8,1
NC(=O)CI,144-48-9,0
Cc1c(N)cc(N)cc1[N+](=O)[O-],6629-29-4,1
CC(C)CNC(=O)/C=C/c1ccc([N+](=O)[O-])o1,89811-25-6,1
CCCn1cc2c3c(cccc31)C1CC(C)CN(C#N)C1C2,98931-06-7,1
Cc1cccc(N=O)c1,620-26-8,0
COC(=O)Nc1nc2cc(C(=O)c3ccccc3)ccc2[nH]1,31431-39-7,1
CC1(C)C[C@H]2C=C(CO)[C@@]3(C=O)C[C@@]3(C)[C@@H]2C1,96910-70-2,1
O=C(O)c1occ(-c2ccccc2)c1-c1ccccc1,54607-64-6,0
O=C(Nc1snc2ccccc12)c1ccccc1,67019-28-7,1
O=[N+]([O-])c1ccc(Oc2ccccc2)cc1,620-88-2,1
CC(Oc1cc(Cl)c(Cl)cc1Cl)C(=O)O,93-72-1,0
Cc1cc(C)nc(SC(=O)OC(C)(C)C)n1,41840-28-2,0
Fc1ccc(F)c2c1ccc1cccnc12,163275-64-7,1
CCOC(=O)CBr,105-36-2,1
Cc1ccc(O)cc1,106-44-5,0
COc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],606-35-9,1
Cc1cccc2ccc3cc4ccccc4cc3c12,2498-77-3,1
Nc1ncnc2c1ncn2-c1ccc([N+](=O)[O-])cc1[N+](=O)[O-],136112-73-7,1
Cc1c2ccccc2c([C@@H]2CO2)c2ccccc12,66842-42-0,1
CN(C)c1ccc(N)cc1,99-98-9,1
